2071	946	0
2071	1036	0
2071	1222	1
2071	1306	0
2071	1326	0
2071	1377	1
2071	1673	1
2071	2663	0
2071	3047	1
2072	520	1
2072	608	1
2072	624	0
2072	824	0
2072	1127	0
2072	1385	1
2072	1408	1
2072	2224	0
2072	2290	0
2072	3095	1
2073	235	0
2073	310	1
2073	590	1
2073	668	0
2073	1188	0
2073	1757	1
2073	1855	0
2073	1973	1
2073	2473	0
2073	3000	1
2074	489	1
2074	552	0
2074	780	0
2074	1615	1
2074	1749	1
2074	1918	0
2074	2355	0
2074	2520	1
2074	2828	0
2074	3064	1
2075	88	0
2075	390	1
2075	644	1
2075	758	0
2075	2017	1
2075	2209	1
2075	2305	0
2075	2619	1
2075	2794	0
2075	3227	0
2076	19	0
2076	50	0
2076	70	1
2076	243	1
2076	906	0
2076	1083	1
2076	1226	1
2076	1565	0
2076	2285	1
2076	2926	0
2077	243	1
2077	249	0
2077	369	0
2077	440	0
2077	1063	0
2077	1590	0
2077	1834	1
2077	2011	1
2077	3076	1
2077	3152	1
2078	225	0
2078	310	0
2078	429	1
2078	675	1
2078	1052	0
2078	1746	1
2078	1820	0
2078	2211	0
2078	3076	1
2078	3163	1
2079	423	0
2079	586	1
2079	895	0
2079	1269	1
2079	1275	0
2079	1301	0
2079	1824	1
2079	2143	0
2079	2593	1
2079	2708	1
2080	428	0
2080	1255	1
2080	1340	0
2080	1636	0
2080	1796	0
2080	2337	1
2080	2818	1
2080	2863	1
2080	2938	1
2080	3066	0
2081	5	1
2081	490	0
2081	726	1
2081	784	0
2081	924	1
2081	962	0
2081	1226	0
2081	1476	1
2081	2273	0
2081	2615	1
2082	126	1
2082	302	1
2082	325	1
2082	707	0
2082	758	1
2082	1323	1
2082	2337	0
2082	2482	0
2082	3052	0
2082	3220	0
2083	174	1
2083	955	0
2083	1017	1
2083	1172	0
2083	2314	0
2083	2691	0
2083	2729	0
2083	2877	1
2083	2878	1
2083	3031	1
2084	155	0
2084	257	1
2084	403	1
2084	926	0
2084	1172	1
2084	1271	0
2084	1955	1
2084	2460	0
2084	2981	0
2084	3058	1
2085	294	1
2085	605	0
2085	985	1
2085	1153	0
2085	1307	1
2085	1424	0
2085	2658	0
2085	2686	1
2085	2775	0
2085	3176	1
2086	738	0
2086	1266	1
2086	1717	1
2086	2351	1
2086	2366	0
2086	2523	1
2086	2711	0
2086	2712	0
2086	2894	1
2086	3068	0
2087	110	1
2087	123	0
2087	350	1
2087	466	1
2087	537	1
2087	1614	0
2087	2619	0
2087	2818	1
2087	3066	0
2087	3236	0
2088	257	1
2088	502	0
2088	1123	1
2088	1821	0
2088	1908	1
2088	2320	1
2088	2704	0
2088	2747	1
2088	3227	0
2088	3238	0
2089	208	1
2089	503	1
2089	1017	1
2089	1441	0
2089	1560	0
2089	1655	0
2089	2219	1
2089	2558	0
2089	2786	0
2089	3009	1
2090	1046	0
2090	1429	0
2090	1635	1
2090	2023	0
2090	2143	1
2090	2221	1
2090	2433	0
2090	2670	1
2090	2694	0
2090	3086	1
2091	183	1
2091	208	1
2091	1255	0
2091	1358	0
2091	1990	0
2091	2106	1
2091	2132	0
2091	2672	1
2091	3019	0
2091	3159	1
2092	440	1
2092	566	0
2092	896	0
2092	1078	1
2092	1117	1
2092	1513	1
2092	1521	0
2092	1914	0
2092	2661	0
2092	2828	1
2093	764	0
2093	847	1
2093	848	0
2093	1545	0
2093	1654	0
2093	2157	1
2093	2178	0
2093	2427	1
2093	2734	1
2093	3065	1
2094	156	0
2094	239	0
2094	337	1
2094	425	1
2094	634	0
2094	1786	0
2094	2133	1
2094	2401	1
2094	2752	0
2094	3040	1
2095	289	1
2095	387	0
2095	664	1
2095	846	0
2095	1031	0
2095	1234	1
2095	1325	1
2095	2965	0
2095	3204	1
2095	3211	0
2096	52	0
2096	404	1
2096	653	1
2096	1239	0
2096	1285	0
2096	2118	1
2096	2418	1
2096	2619	0
2096	2652	1
2096	3221	0
2097	397	1
2097	512	1
2097	565	0
2097	910	0
2097	1816	1
2097	2048	1
2097	2154	0
2097	2625	1
2097	2821	0
2097	3034	0
2098	208	1
2098	515	1
2098	570	0
2098	1129	1
2098	1269	0
2098	1790	0
2098	1834	0
2098	2753	1
2098	2797	1
2098	2990	0
2099	376	0
2099	403	1
2099	434	1
2099	1233	0
2099	1595	1
2099	1709	0
2099	1936	1
2099	2159	0
2099	2775	1
2099	3038	0
2100	938	1
2100	1652	0
2100	2277	1
2100	2299	0
2100	2305	1
2100	2562	1
2100	2651	1
2100	2661	0
2100	3017	0
2100	3019	0
2101	239	1
2101	319	0
2101	416	0
2101	440	1
2101	958	0
2101	1439	1
2101	2139	0
2101	2314	1
2101	2662	1
2101	2887	0
2102	294	1
2102	389	1
2102	504	0
2102	857	0
2102	1248	0
2102	1319	1
2102	2954	0
2102	3086	1
2102	3111	1
2102	3215	0
2103	220	0
2103	1194	0
2103	1370	1
2103	1632	1
2103	1663	0
2103	2267	1
2103	2611	1
2103	2848	1
2103	3220	0
2103	3221	0
2104	36	0
2104	359	1
2104	399	0
2104	1301	1
2104	1752	1
2104	2305	0
2104	2505	1
2104	2517	0
2104	2584	0
2104	3005	1
2105	185	0
2105	1160	1
2105	1266	1
2105	1757	0
2105	1797	0
2105	2151	1
2105	2312	0
2105	2418	1
2105	2941	1
2105	3066	0
2106	39	0
2106	369	0
2106	487	1
2106	1975	1
2106	2270	0
2106	2409	1
2106	2460	0
2106	2818	1
2106	2978	0
2106	3066	1
2107	559	1
2107	941	0
2107	1255	1
2107	1412	1
2107	1604	0
2107	1649	0
2107	1746	0
2107	2016	0
2107	2949	1
2107	3182	1
2108	460	0
2108	1146	1
2108	1386	0
2108	1550	1
2108	2135	0
2108	2574	0
2108	2700	1
2108	2726	1
2108	2747	0
2108	3194	1
2109	299	1
2109	906	0
2109	908	1
2109	1608	0
2109	1839	0
2109	2387	1
2109	2418	1
2109	2720	0
2109	3014	0
2109	3151	1
2110	35	1
2110	111	0
2110	1243	1
2110	1380	1
2110	1512	0
2110	2030	1
2110	2320	1
2110	2522	0
2110	2844	0
2110	2942	0
2111	177	0
2111	1286	0
2111	1566	1
2111	1570	1
2111	2049	1
2111	2285	1
2111	2828	1
2111	2938	0
2111	3220	0
2111	3242	0
2112	22	0
2112	101	0
2112	206	1
2112	310	1
2112	434	1
2112	550	1
2112	1834	1
2112	2138	0
2112	2586	0
2112	2690	0
2113	35	0
2113	289	1
2113	291	0
2113	515	1
2113	793	0
2113	1960	1
2113	2504	1
2113	2565	0
2113	2941	1
2113	3039	0
2114	176	1
2114	550	1
2114	623	0
2114	648	0
2114	1226	1
2114	1454	1
2114	1892	0
2114	2458	1
2114	2595	0
2114	3015	0
2115	495	0
2115	720	0
2115	796	1
2115	1212	1
2115	1749	1
2115	2120	1
2115	2618	0
2115	2652	0
2115	2860	1
2115	3036	0
2116	490	1
2116	643	0
2116	732	0
2116	1358	0
2116	1516	1
2116	1570	1
2116	1915	0
2116	2118	1
2116	2340	0
2116	3086	1
2117	12	0
2117	170	0
2117	299	0
2117	527	1
2117	818	0
2117	910	1
2117	1229	0
2117	1969	1
2117	2023	1
2117	3079	1
2118	39	0
2118	165	0
2118	171	1
2118	195	1
2118	533	1
2118	1198	1
2118	1552	1
2118	2022	0
2118	2648	0
2118	2967	0
2119	22	0
2119	174	1
2119	316	0
2119	920	1
2119	1241	0
2119	1370	1
2119	2764	0
2119	2775	0
2119	2995	1
2119	3038	1
2120	906	0
2120	1095	0
2120	1178	0
2120	1649	1
2120	1989	1
2120	2319	0
2120	2828	1
2120	2852	1
2120	2937	0
2120	3129	1
2121	185	0
2121	299	0
2121	426	0
2121	953	1
2121	1800	0
2121	2049	1
2121	2396	1
2121	2418	0
2121	2747	1
2121	2858	1
2122	939	1
2122	1129	0
2122	1870	0
2122	2594	1
2122	2635	0
2122	3075	0
2122	3152	0
2122	3184	1
2122	3213	1
2122	3227	1
2123	106	1
2123	422	0
2123	506	1
2123	1118	1
2123	1441	0
2123	1546	0
2123	1881	0
2123	2004	1
2123	2734	1
2123	2822	0
2124	319	0
2124	608	1
2124	1972	1
2124	2222	0
2124	2385	1
2124	2418	1
2124	2467	0
2124	2752	0
2124	3157	1
2124	3195	0
2125	274	1
2125	572	0
2125	930	1
2125	1683	0
2125	1836	1
2125	1895	0
2125	2274	1
2125	2461	1
2125	3234	0
2125	3258	0
2126	251	0
2126	818	0
2126	901	1
2126	1023	0
2126	1156	1
2126	1654	1
2126	2459	1
2126	2992	0
2126	3076	0
2126	3149	1
2127	648	1
2127	938	1
2127	1072	0
2127	1642	0
2127	2281	0
2127	2455	1
2127	2463	0
2127	2760	1
2127	2816	0
2127	3181	1
2128	148	0
2128	257	1
2128	459	1
2128	1117	1
2128	1596	0
2128	1607	0
2128	1856	1
2128	2307	0
2128	2370	1
2128	2984	0
2129	174	1
2129	257	1
2129	552	0
2129	2268	0
2129	2595	0
2129	2753	0
2129	2863	1
2129	2909	0
2129	3084	1
2129	3227	1
2130	174	1
2130	183	0
2130	1037	0
2130	1267	1
2130	1687	1
2130	1883	0
2130	1972	1
2130	2141	1
2130	2708	0
2130	2910	0
2131	174	1
2131	208	1
2131	319	0
2131	573	0
2131	981	0
2131	1615	1
2131	2464	1
2131	2717	0
2131	3017	1
2131	3058	0
2132	472	0
2132	656	1
2132	904	1
2132	1361	0
2132	1589	0
2132	1642	1
2132	2319	1
2132	2574	0
2132	2819	1
2132	2995	0
2133	299	0
2133	847	1
2133	895	0
2133	939	0
2133	1825	0
2133	1834	0
2133	1869	1
2133	2109	1
2133	2866	1
2133	3156	1
2134	400	0
2134	605	0
2134	673	1
2134	731	1
2134	1160	1
2134	1212	1
2134	1266	0
2134	1652	0
2134	2863	0
2134	3226	1
2135	476	0
2135	788	1
2135	1222	1
2135	1349	0
2135	1749	0
2135	2394	0
2135	2400	1
2135	2790	0
2135	2877	1
2135	2990	1
2136	185	1
2136	555	0
2136	588	0
2136	713	0
2136	1117	1
2136	1439	0
2136	1596	0
2136	2109	1
2136	2342	1
2136	2557	1
2137	210	0
2137	251	0
2137	428	0
2137	932	0
2137	2312	1
2137	2460	1
2137	2628	1
2137	2863	1
2137	3045	0
2137	3184	1
2138	253	0
2138	257	1
2138	664	0
2138	665	1
2138	1879	0
2138	1913	1
2138	2643	0
2138	2992	1
2138	3078	1
2138	3087	0
2139	270	0
2139	332	0
2139	461	1
2139	648	1
2139	1324	1
2139	1656	0
2139	1857	0
2139	2023	0
2139	2640	1
2139	2778	1
2140	411	0
2140	637	0
2140	877	1
2140	1429	1
2140	1672	1
2140	1685	1
2140	1924	1
2140	2586	0
2140	2914	0
2140	3030	0
2141	309	1
2141	949	0
2141	1012	0
2141	1406	0
2141	1476	1
2141	1929	1
2141	2818	0
2141	3016	1
2141	3181	0
2141	3232	1
2142	310	1
2142	507	0
2142	1046	1
2142	1179	1
2142	1913	0
2142	1991	1
2142	2421	0
2142	2517	0
2142	2692	0
2142	3204	1
2143	165	0
2143	925	0
2143	1697	0
2143	1929	1
2143	1969	1
2143	2626	1
2143	2868	0
2143	3073	0
2143	3121	1
2143	3211	1
2144	135	1
2144	156	1
2144	664	1
2144	800	0
2144	871	1
2144	1577	0
2144	1816	1
2144	2187	0
2144	2652	0
2144	3234	0
2145	237	0
2145	257	1
2145	805	0
2145	1307	1
2145	1551	1
2145	2031	0
2145	2259	1
2145	2468	0
2145	2479	0
2145	2958	1
2146	154	0
2146	185	1
2146	895	0
2146	1220	1
2146	1460	0
2146	1779	1
2146	2006	0
2146	2650	1
2146	2694	1
2146	2950	0
2147	239	0
2147	1105	0
2147	1614	1
2147	2036	1
2147	2277	1
2147	2312	1
2147	2327	1
2147	2618	0
2147	3085	0
2147	3256	0
2148	4	1
2148	361	0
2148	472	0
2148	581	1
2148	648	1
2148	847	0
2148	1548	0
2148	2109	1
2148	2449	1
2148	3075	0
2149	169	1
2149	197	0
2149	552	1
2149	910	0
2149	1349	0
2149	1582	1
2149	1856	1
2149	1952	0
2149	2608	0
2149	3212	1
2150	167	1
2150	324	0
2150	732	1
2150	919	0
2150	1711	1
2150	2023	1
2150	2118	0
2150	2305	0
2150	2330	0
2150	2708	1
2151	490	0
2151	701	1
2151	796	0
2151	1035	0
2151	1447	0
2151	1681	0
2151	2032	1
2151	2268	1
2151	2477	1
2151	2762	1
2152	42	0
2152	187	1
2152	716	0
2152	1969	0
2152	2001	1
2152	2305	0
2152	2489	1
2152	2794	0
2152	2848	1
2152	3241	1
2153	294	0
2153	550	1
2153	593	0
2153	643	0
2153	781	1
2153	1284	0
2153	1327	0
2153	1640	1
2153	2689	1
2153	3086	1
2154	210	0
2154	354	0
2154	527	1
2154	996	1
2154	1902	0
2154	1949	0
2154	2818	1
2154	2828	1
2154	3026	1
2154	3066	0
2155	24	0
2155	517	1
2155	554	1
2155	1097	0
2155	1605	0
2155	1776	1
2155	2118	0
2155	2438	1
2155	2541	1
2155	2618	0
2156	309	0
2156	319	0
2156	411	0
2156	1332	0
2156	1636	1
2156	1762	1
2156	1975	1
2156	2239	0
2156	2438	1
2156	2565	1
2157	4	1
2157	185	0
2157	850	1
2157	1283	0
2157	1565	0
2157	1601	1
2157	1652	0
2157	2736	1
2157	2828	0
2157	2920	1
2158	39	0
2158	656	0
2158	796	0
2158	1363	1
2158	1476	1
2158	1589	0
2158	1626	1
2158	1663	0
2158	2661	1
2158	2783	1
2159	428	1
2159	793	0
2159	1555	0
2159	1565	1
2159	2148	0
2159	2458	0
2159	2819	1
2159	2839	1
2159	2999	0
2159	3079	1
2160	154	0
2160	660	0
2160	1468	0
2160	1960	1
2160	2118	0
2160	2289	1
2160	2296	1
2160	2512	1
2160	2697	0
2160	2713	1
2161	550	0
2161	1146	0
2161	2151	1
2161	2312	0
2161	2348	1
2161	2421	1
2161	2516	0
2161	2863	1
2161	2890	1
2161	3066	0
2162	16	0
2162	1105	0
2162	1304	1
2162	1752	0
2162	1760	0
2162	2118	1
2162	2178	1
2162	2551	1
2162	2968	0
2162	3213	1
2163	403	1
2163	1056	0
2163	1207	1
2163	1652	0
2163	1687	1
2163	1711	1
2163	1956	0
2163	2863	0
2163	2909	1
2163	2956	0
2164	104	1
2164	751	0
2164	1139	0
2164	1570	0
2164	1915	0
2164	2278	1
2164	2375	1
2164	2622	1
2164	3087	1
2164	3221	0
2165	260	0
2165	1021	1
2165	1123	0
2165	1234	1
2165	1652	1
2165	2418	1
2165	2690	0
2165	2852	0
2165	3005	0
2165	3138	1
2166	22	0
2166	47	0
2166	220	0
2166	434	0
2166	675	1
2166	791	0
2166	1207	1
2166	1523	1
2166	2557	1
2166	2960	1
2167	5	1
2167	804	0
2167	1116	1
2167	1131	0
2167	1305	1
2167	1551	1
2167	1577	0
2167	1872	0
2167	2088	1
2167	3221	0
2168	428	1
2168	1729	0
2168	1746	1
2168	2266	0
2168	2418	1
2168	2566	0
2168	2753	1
2168	2967	0
2168	3076	0
2168	3139	1
2169	1394	1
2169	1730	0
2169	1774	1
2169	1866	1
2169	2419	1
2169	2486	0
2169	2634	0
2169	2651	1
2169	3072	0
2169	3094	0
2170	737	0
2170	1307	1
2170	1727	1
2170	1816	0
2170	2083	1
2170	2278	0
2170	2401	0
2170	3023	1
2170	3178	1
2170	3221	0
2171	687	1
2171	866	0
2171	980	0
2171	1066	1
2171	1226	0
2171	1858	0
2171	2561	0
2171	2964	1
2171	2988	1
2171	3000	1
2172	30	1
2172	204	0
2172	502	0
2172	615	0
2172	2099	0
2172	2218	1
2172	2572	1
2172	2619	1
2172	2691	0
2172	3075	1
2173	1047	1
2173	1129	0
2173	1284	1
2173	1399	1
2173	2088	1
2173	2253	1
2173	2555	0
2173	2818	0
2173	3180	0
2173	3216	0
2174	578	0
2174	592	0
2174	665	0
2174	1021	0
2174	1160	1
2174	1626	1
2174	1907	0
2174	2348	1
2174	2493	1
2174	2816	1
2175	319	0
2175	455	0
2175	927	1
2175	1784	1
2175	2151	1
2175	2343	0
2175	2582	0
2175	2595	1
2175	3048	0
2175	3066	1
2176	406	1
2176	1036	1
2176	1249	0
2176	1633	0
2176	1820	0
2176	2073	0
2176	2095	0
2176	2209	1
2176	2217	1
2176	2770	1
2177	248	0
2177	641	1
2177	762	1
2177	1117	1
2177	1737	0
2177	1863	1
2177	1883	0
2177	2226	1
2177	2447	0
2177	2501	0
2178	43	0
2178	318	0
2178	660	1
2178	1691	1
2178	1772	0
2178	2046	1
2178	2523	0
2178	2661	1
2178	2781	0
2178	3195	1
2179	523	0
2179	998	0
2179	1201	0
2179	1652	1
2179	1811	1
2179	2357	1
2179	2709	0
2179	2913	0
2179	3061	1
2179	3196	1
2180	975	0
2180	1013	0
2180	1546	1
2180	1615	0
2180	1834	1
2180	1847	1
2180	2056	0
2180	3138	0
2180	3182	1
2180	3196	1
2181	254	0
2181	465	0
2181	893	0
2181	1268	1
2181	1418	1
2181	1806	1
2181	2166	1
2181	2455	0
2181	2841	0
2181	2857	1
2182	180	0
2182	440	0
2182	1615	1
2182	1834	1
2182	1969	0
2182	2026	1
2182	2463	1
2182	2661	0
2182	2717	0
2182	3195	1
2183	185	0
2183	445	1
2183	451	1
2183	824	0
2183	954	0
2183	1356	1
2183	1485	1
2183	2095	0
2183	2752	0
2183	2877	1
2184	173	0
2184	1117	0
2184	1358	1
2184	1865	1
2184	1954	1
2184	1972	0
2184	2609	1
2184	2931	1
2184	3017	0
2184	3129	0
2185	4	1
2185	980	0
2185	1093	0
2185	1413	1
2185	1454	1
2185	1783	1
2185	2189	0
2185	2689	0
2185	2978	0
2185	3066	1
2186	52	0
2186	1685	0
2186	2030	0
2186	2118	1
2186	2281	1
2186	2517	1
2186	2557	1
2186	2619	1
2186	2937	0
2186	3114	0
2187	344	1
2187	866	0
2187	1117	1
2187	1276	0
2187	1757	0
2187	1818	1
2187	2305	1
2187	2818	1
2187	2857	0
2187	3086	0
2188	221	1
2188	445	1
2188	460	0
2188	478	1
2188	938	1
2188	1198	0
2188	1820	0
2188	2077	0
2188	2529	1
2188	2551	0
2189	203	0
2189	1109	0
2189	1493	1
2189	1550	0
2189	1717	0
2189	1929	0
2189	2431	1
2189	2706	1
2189	3066	1
2189	3161	1
2190	183	1
2190	643	0
2190	907	0
2190	1353	1
2190	2118	0
2190	2121	0
2190	2440	1
2190	2482	1
2190	2670	0
2190	3044	1
2191	336	1
2191	1011	0
2191	2101	1
2191	2252	0
2191	2281	1
2191	2599	0
2191	2611	0
2191	2944	0
2191	3059	1
2191	3184	1
2192	207	0
2192	257	0
2192	1118	0
2192	1520	1
2192	1527	1
2192	1746	0
2192	1972	1
2192	2178	0
2192	2906	1
2192	3065	1
2193	8	1
2193	174	1
2193	531	0
2193	552	1
2193	684	0
2193	1394	1
2193	1593	0
2193	1784	1
2193	2164	0
2193	3076	0
2194	117	0
2194	366	1
2194	503	0
2194	1193	1
2194	1783	1
2194	2137	0
2194	2230	0
2194	2463	1
2194	2660	0
2194	3006	1
2195	440	1
2195	543	0
2195	954	0
2195	1269	1
2195	1555	0
2195	1606	0
2195	1774	1
2195	1790	1
2195	1972	0
2195	2147	1
2196	1059	1
2196	1552	0
2196	1570	0
2196	1681	0
2196	1862	1
2196	2362	1
2196	2752	1
2196	2828	1
2196	2941	0
2196	3086	0
2197	305	0
2197	542	0
2197	751	1
2197	1231	1
2197	1850	1
2197	2118	0
2197	2477	1
2197	2694	0
2197	2949	1
2197	3081	0
2198	135	0
2198	202	0
2198	654	0
2198	1267	1
2198	1303	1
2198	2004	0
2198	2046	1
2198	3009	0
2198	3050	1
2198	3066	1
2199	80	0
2199	174	1
2199	1333	0
2199	1366	1
2199	1399	1
2199	2619	0
2199	2753	0
2199	2890	1
2199	3017	1
2199	3078	0
2200	307	0
2200	733	0
2200	793	1
2200	994	0
2200	998	1
2200	1844	1
2200	1854	1
2200	2209	1
2200	2690	0
2200	3057	0
2201	319	0
2201	503	1
2201	720	0
2201	758	0
2201	1636	0
2201	1654	1
2201	1990	1
2201	2277	0
2201	3031	1
2201	3213	1
2202	307	1
2202	552	1
2202	660	1
2202	661	0
2202	908	1
2202	1365	0
2202	1618	0
2202	1654	0
2202	1714	1
2202	1803	0
2203	1577	0
2203	1627	0
2203	1746	1
2203	2151	0
2203	2419	1
2203	2876	1
2203	2995	1
2203	3129	0
2203	3195	1
2203	3209	0
2204	117	0
2204	460	1
2204	640	1
2204	1174	0
2204	1927	0
2204	2091	0
2204	2268	1
2204	2819	1
2204	2972	0
2204	3084	1
2205	235	0
2205	306	1
2205	336	1
2205	422	1
2205	540	0
2205	758	0
2205	947	1
2205	1897	0
2205	2015	0
2205	2753	1
2206	46	0
2206	615	0
2206	654	0
2206	845	0
2206	1363	1
2206	1649	1
2206	1864	1
2206	2020	1
2206	2643	1
2206	3076	0
2207	106	0
2207	173	0
2207	251	0
2207	310	1
2207	478	0
2207	1512	1
2207	2011	1
2207	2109	1
2207	2617	0
2207	2753	1
2208	229	1
2208	487	1
2208	543	0
2208	763	1
2208	764	0
2208	1859	1
2208	2068	0
2208	2189	0
2208	2208	1
2208	2671	0
2209	856	0
2209	1021	1
2209	1287	0
2209	1340	1
2209	1668	0
2209	1702	0
2209	2375	0
2209	2460	1
2209	3182	1
2209	3221	1
2210	537	1
2210	776	0
2210	1703	1
2210	1862	0
2210	1973	0
2210	2018	0
2210	2400	1
2210	2923	0
2210	2988	1
2210	3195	1
2211	654	0
2211	911	1
2211	1066	1
2211	1418	0
2211	1972	0
2211	2752	1
2211	2960	0
2211	3017	1
2211	3195	1
2211	3224	0
2212	295	0
2212	927	0
2212	1267	1
2212	1348	1
2212	1363	0
2212	2298	1
2212	2361	1
2212	2952	0
2212	2988	0
2212	3058	1
2213	85	1
2213	924	1
2213	1086	0
2213	1280	0
2213	1349	0
2213	1476	1
2213	1622	0
2213	1717	0
2213	2126	1
2213	3163	1
2214	744	1
2214	890	0
2214	1600	1
2214	1960	1
2214	2008	0
2214	2203	0
2214	2274	0
2214	2467	0
2214	2680	1
2214	2952	1
2215	257	1
2215	1410	0
2215	1767	1
2215	2218	0
2215	2770	0
2215	2910	0
2215	2927	0
2215	2941	1
2215	2978	1
2215	2995	1
2216	226	0
2216	384	0
2216	660	1
2216	1552	1
2216	1696	0
2216	1748	1
2216	1854	0
2216	2852	1
2216	2925	0
2216	3254	1
2217	203	0
2217	307	0
2217	425	1
2217	1214	1
2217	1985	0
2217	2152	0
2217	2386	1
2217	2630	0
2217	2818	1
2217	3061	1
2218	382	0
2218	941	1
2218	1012	1
2218	1439	0
2218	1476	1
2218	2233	0
2218	2468	0
2218	2615	1
2218	2728	0
2218	2849	1
2219	88	0
2219	593	0
2219	687	1
2219	850	1
2219	1118	1
2219	1816	0
2219	1909	0
2219	2151	1
2219	2157	0
2219	2517	1
2220	771	0
2220	845	0
2220	1017	1
2220	1145	1
2220	1734	1
2220	2088	1
2220	2109	0
2220	2823	1
2220	2892	0
2220	3242	0
2221	341	1
2221	516	0
2221	644	1
2221	759	1
2221	850	0
2221	856	0
2221	1887	0
2221	2421	1
2221	2704	0
2221	3066	1
2222	5	1
2222	216	0
2222	306	0
2222	390	1
2222	1020	1
2222	1575	0
2222	1584	1
2222	1791	0
2222	2446	0
2222	2712	1
2223	132	0
2223	502	1
2223	661	0
2223	1036	1
2223	1115	0
2223	2421	1
2223	2483	1
2223	2496	1
2223	2517	0
2223	2627	0
2224	160	0
2224	204	1
2224	426	0
2224	472	1
2224	1106	1
2224	1473	1
2224	1728	1
2224	1734	0
2224	2178	0
2224	2534	0
2225	390	0
2225	716	0
2225	1195	1
2225	1370	0
2225	1642	1
2225	2371	1
2225	2708	0
2225	2798	1
2225	2818	1
2225	3178	0
2226	261	1
2226	425	1
2226	459	1
2226	1476	1
2226	1552	0
2226	1560	1
2226	1732	0
2226	2299	0
2226	2585	0
2226	3139	0
2227	100	0
2227	507	0
2227	1062	1
2227	1552	1
2227	1834	0
2227	2211	1
2227	2249	0
2227	2823	1
2227	2925	0
2227	2950	1
2228	189	0
2228	202	1
2228	254	0
2228	314	0
2228	604	0
2228	926	1
2228	1226	1
2228	1832	0
2228	2783	1
2228	2790	1
2229	14	1
2229	938	1
2229	994	0
2229	1211	0
2229	1552	1
2229	1714	0
2229	1746	1
2229	1921	1
2229	2284	0
2229	2467	0
2230	926	0
2230	1370	1
2230	1476	1
2230	1563	1
2230	1573	0
2230	1722	0
2230	1856	0
2230	1865	0
2230	2280	1
2230	2938	1
2231	487	0
2231	617	1
2231	653	1
2231	1202	1
2231	1363	1
2231	1591	0
2231	1943	0
2231	2151	1
2231	2461	0
2231	2719	0
2232	204	1
2232	440	0
2232	503	0
2232	1125	1
2232	1499	0
2232	1595	0
2232	2030	1
2232	2418	1
2232	2747	1
2232	3107	0
2233	390	1
2233	429	1
2233	675	0
2233	998	0
2233	1550	1
2233	1687	1
2233	1745	0
2233	1751	0
2233	2463	1
2233	2728	0
2234	12	1
2234	555	1
2234	1047	1
2234	1192	0
2234	1636	1
2234	2496	0
2234	2557	1
2234	2794	0
2234	3020	0
2234	3094	0
2235	97	0
2235	228	0
2235	373	1
2235	923	0
2235	994	0
2235	1730	0
2235	2061	1
2235	2594	1
2235	2619	1
2235	2770	1
2236	577	1
2236	968	0
2236	1136	1
2236	1633	0
2236	1914	0
2236	1998	1
2236	2433	0
2236	2513	1
2236	2627	0
2236	3019	1
2237	22	0
2237	206	0
2237	648	1
2237	1410	0
2237	1505	0
2237	1523	1
2237	2020	1
2237	2157	0
2237	2941	1
2237	3194	1
2238	341	0
2238	344	0
2238	847	1
2238	1314	1
2238	1658	0
2238	1892	0
2238	1979	1
2238	2466	0
2238	2480	1
2238	3075	1
2239	12	0
2239	457	1
2239	1629	1
2239	1865	1
2239	1992	0
2239	2418	1
2239	2637	0
2239	2744	0
2239	2938	1
2239	3154	0
2240	106	0
2240	517	1
2240	656	1
2240	1269	1
2240	1872	0
2240	1892	0
2240	2004	0
2240	2097	0
2240	2118	1
2240	2619	1
2241	39	1
2241	221	1
2241	244	0
2241	547	0
2241	1231	0
2241	1242	0
2241	1919	0
2241	2299	1
2241	2590	1
2241	3238	1
2242	181	1
2242	312	0
2242	1526	0
2242	1615	1
2242	1618	1
2242	1648	1
2242	1656	0
2242	2086	0
2242	2337	1
2242	3000	0
2243	250	0
2243	824	1
2243	1348	0
2243	1615	1
2243	1652	0
2243	1658	1
2243	2314	1
2243	2367	0
2243	2375	0
2243	2619	1
2244	423	1
2244	570	0
2244	817	1
2244	872	1
2244	1601	0
2244	2345	0
2244	2361	1
2244	2738	0
2244	2769	0
2244	3020	1
2245	344	1
2245	589	0
2245	664	0
2245	665	0
2245	758	0
2245	1034	1
2245	1136	1
2245	1552	1
2245	1995	1
2245	2938	0
2246	85	0
2246	135	1
2246	319	1
2246	497	0
2246	1137	0
2246	2418	1
2246	2529	1
2246	2582	0
2246	2634	0
2246	2906	1
2247	228	0
2247	998	1
2247	1304	0
2247	1648	0
2247	2459	1
2247	2910	0
2247	2954	0
2247	2960	1
2247	3044	1
2247	3058	1
2248	140	0
2248	998	0
2248	1095	1
2248	1447	0
2248	1512	0
2248	1589	1
2248	2690	0
2248	2692	1
2248	2819	1
2248	3084	1
2249	52	1
2249	299	0
2249	985	1
2249	1116	1
2249	1207	0
2249	1213	1
2249	1271	0
2249	1370	1
2249	2463	0
2249	3178	0
2250	279	0
2250	845	0
2250	1333	0
2250	2418	1
2250	2486	0
2250	2789	0
2250	2941	1
2250	2953	1
2250	2995	1
2250	3086	1
2251	299	1
2251	643	0
2251	1314	1
2251	1332	0
2251	1883	0
2251	1922	0
2251	2011	1
2251	2662	0
2251	2938	1
2251	3138	1
2252	1015	0
2252	1372	1
2252	1429	1
2252	2521	0
2252	2662	1
2252	2694	0
2252	2794	1
