2361	2503	0
2361	2504	1
2361	2505	0
2361	2511	0
2361	2512	1
2361	2513	1
2361	2515	0
2361	2517	0
2361	2518	1
2361	2521	0
2361	2522	1
2361	2523	0
2361	2529	0
2361	2532	0
2361	2533	0
2361	2539	0
2361	2540	1
2361	2541	0
2361	2542	0
2361	2545	0
2361	2548	0
2361	2549	0
2361	2551	1
2361	2552	0
2361	2556	1
2361	2557	1
2361	2561	0
2361	2562	0
2361	2565	1
2361	2566	0
2361	2571	0
2361	2574	0
2361	2575	0
2361	2583	1
2361	2585	0
2361	2590	1
2361	2591	1
2361	2593	1
2361	2594	1
2361	2595	1
2361	2598	0
2361	2603	1
2361	2604	1
2361	2609	1
2361	2611	1
2361	2616	1
2361	2618	1
2361	2619	1
2361	2622	1
2361	2626	0
2361	2627	1
2361	2628	1
2361	2631	0
2361	2634	0
2361	2635	1
2361	2638	0
2361	2640	1
2361	2641	1
2361	2642	0
2361	2643	0
2361	2644	0
2361	2645	1
2361	2646	1
2361	2651	1
2361	2657	0
2361	2661	1
2361	2662	0
2361	2663	0
2361	2670	1
2361	2672	1
2361	2676	0
2361	2679	1
2361	2680	1
2361	2681	0
2361	2684	0
2361	2687	0
2361	2689	1
2361	2690	1
2361	2694	1
2361	2697	1
2361	2698	0
2361	2702	0
2361	2704	1
2361	2706	1
2361	2708	1
2361	2711	0
2361	2717	1
2361	2728	1
2361	2729	1
2361	2731	1
2361	2732	0
2361	2734	1
2361	2736	1
2361	2738	1
2361	2739	0
2361	2741	0
2361	2745	0
2361	2747	1
2361	2748	1
2361	2752	1
2361	2753	1
2361	2760	1
2361	2762	0
2361	2765	0
2361	2768	1
2361	2770	1
2361	2775	1
2361	2776	0
2361	2778	1
2361	2782	0
2361	2783	1
2361	2789	0
2361	2793	0
2361	2794	1
2361	2797	1
2361	2801	0
2361	2803	0
2361	2809	0
2361	2814	1
2361	2816	1
2361	2818	1
2361	2820	1
2361	2822	0
2361	2823	0
2361	2824	1
2361	2828	0
2361	2830	0
2361	2832	0
2361	2834	1
2361	2835	0
2361	2837	1
2361	2841	0
2361	2847	0
2361	2848	1
2361	2849	1
2361	2857	0
2361	2859	1
2361	2861	1
2361	2862	0
2361	2863	1
2361	2873	0
2361	2875	1
2361	2877	1
2361	2878	0
2361	2881	0
2361	2884	0
2361	2886	0
2361	2890	1
2361	2892	1
2361	2893	0
2361	2894	1
2361	2896	1
2361	2897	0
2361	2910	0
2361	2912	1
2361	2914	0
2361	2916	1
2361	2920	1
2361	2923	0
2361	2925	0
2361	2927	0
2361	2928	1
2361	2931	0
2361	2934	1
2361	2937	0
2361	2938	1
2361	2940	1
2361	2941	1
2361	2943	0
2361	2944	0
2361	2946	1
2361	2948	1
2361	2949	0
2361	2950	0
2361	2951	1
2361	2952	1
2361	2954	1
2361	2957	0
2361	2959	0
2361	2960	1
2361	2963	0
2361	2965	0
2361	2967	0
2361	2968	1
2361	2969	0
2361	2978	1
2361	2979	0
2361	2980	1
2361	2984	0
2361	2987	0
2361	2988	1
2361	2990	0
2361	2992	1
2361	2995	1
2361	3000	1
2361	3001	0
2361	3004	1
2361	3005	1
2361	3006	0
2361	3008	0
2361	3010	0
2361	3012	0
2361	3014	1
2361	3016	1
2361	3017	1
2361	3019	1
2361	3020	1
2361	3021	1
2361	3025	0
2361	3031	1
2361	3034	0
2361	3035	1
2361	3037	0
2361	3038	0
2361	3039	1
2361	3044	1
2361	3049	0
2361	3050	1
2361	3051	1
2361	3052	1
2361	3055	1
2361	3057	0
2361	3064	0
2361	3065	0
2361	3066	1
2361	3076	0
2361	3078	0
2361	3085	0
2361	3086	1
2361	3087	1
2361	3095	0
2361	3097	1
2361	3102	1
2361	3104	1
2361	3107	0
2361	3108	1
2361	3115	1
2361	3123	0
2361	3124	0
2361	3126	0
2361	3129	1
2361	3131	1
2361	3133	0
2361	3138	0
2361	3139	1
2361	3140	1
2361	3141	0
2361	3147	0
2361	3148	0
2361	3149	1
2361	3150	0
2361	3152	0
2361	3156	1
2361	3159	1
2361	3161	1
2361	3163	0
2361	3172	1
2361	3173	0
2361	3174	0
2361	3176	1
2361	3177	0
2361	3178	1
2361	3180	1
2361	3181	1
2361	3187	0
2361	3189	0
2361	3193	0
2361	3194	0
2361	3195	0
2361	3200	0
2361	3202	0
2361	3203	0
2361	3205	0
2361	3210	1
2361	3212	0
2361	3213	1
2361	3215	1
2361	3216	1
2361	3220	1
2361	3224	1
2361	3225	1
2361	3226	1
2361	3232	1
2361	3233	0
2361	3238	1
2361	3242	0
2361	3244	0
2361	3254	1
2362	15	1
2362	17	1
2362	27	1
2362	68	1
2362	92	1
2362	97	1
2362	100	1
2362	117	1
2362	135	0
2362	167	1
2362	169	1
2362	174	1
2362	183	1
2362	185	0
2362	193	1
2362	201	1
2362	202	1
2362	204	1
2362	208	1
2362	209	1
2362	211	1
2362	220	0
2362	221	1
2362	225	1
2362	228	0
2362	250	1
2362	255	1
2362	257	0
2362	262	1
2362	266	1
2362	286	0
2362	310	1
2362	313	1
2362	319	1
2362	344	1
2362	350	1
2362	372	1
2362	382	0
2362	400	0
2362	402	1
2362	403	1
2362	440	1
2362	459	1
2362	478	1
2362	490	1
2362	491	0
2362	494	1
2362	502	1
2362	503	1
2362	507	1
2362	508	0
2362	516	1
2362	530	1
2362	533	1
2362	536	1
2362	537	0
2362	546	1
2362	552	1
2362	554	1
2362	555	1
2362	558	1
2362	559	0
2362	566	1
2362	578	0
2362	579	1
2362	580	0
2362	582	1
2362	588	1
2362	604	0
2362	616	1
2362	626	0
2362	642	1
2362	648	0
2362	661	1
2362	665	1
2362	673	0
2362	677	1
2362	731	0
2362	747	1
2362	768	0
2362	779	1
2362	788	1
2362	796	1
2362	810	1
2362	819	1
2362	826	1
2362	838	0
2362	847	1
2362	850	0
2362	851	0
2362	877	1
2362	895	1
2362	901	0
2362	908	1
2362	923	1
2362	926	1
2362	933	1
2362	935	1
2362	939	0
2362	946	1
2362	960	0
2362	964	0
2362	968	1
2362	977	1
2362	989	1
2362	998	1
2362	1001	1
2362	1002	1
2362	1013	1
2362	1017	0
2362	1021	1
2362	1048	0
2362	1063	0
2362	1066	1
2362	1092	1
2362	1095	0
2362	1117	1
2362	1133	1
2362	1142	1
2362	1156	1
2362	1160	1
2362	1166	1
2362	1174	0
2362	1175	0
2362	1185	1
2362	1193	1
2362	1194	0
2362	1205	1
2362	1213	0
2362	1218	1
2362	1221	1
2362	1226	1
2362	1227	1
2362	1248	1
2362	1250	1
2362	1264	1
2362	1267	1
2362	1280	1
2362	1283	0
2362	1314	1
2362	1324	1
2362	1325	1
2362	1329	0
2362	1333	1
2362	1340	1
2362	1344	1
2362	1346	1
2362	1357	1
2362	1361	0
2362	1365	1
2362	1375	1
2362	1380	0
2362	1381	1
2362	1386	1
2362	1389	1
2362	1394	1
2362	1408	0
2362	1410	1
2362	1429	0
2362	1439	0
2362	1466	1
2362	1467	1
2362	1484	1
2362	1485	1
2362	1487	1
2362	1520	1
2362	1525	1
2362	1526	1
2362	1527	1
2362	1546	1
2362	1548	0
2362	1552	1
2362	1555	1
2362	1563	1
2362	1565	1
2362	1566	1
2362	1570	1
2362	1589	0
2362	1595	1
2362	1600	1
2362	1614	1
2362	1615	1
2362	1640	1
2362	1652	0
2362	1680	1
2362	1681	0
2362	1687	1
2362	1702	1
2362	1727	1
2362	1735	0
2362	1745	1
2362	1746	1
2362	1748	1
2362	1752	1
2362	1754	1
2362	1782	0
2362	1783	1
2362	1788	1
2362	1803	1
2362	1810	1
2362	1819	1
2362	1822	1
2362	1823	1
2362	1834	1
2362	1835	1
2362	1841	0
2362	1854	1
2362	1856	0
2362	1860	1
2362	1862	1
2362	1872	1
2362	1879	1
2362	1881	1
2362	1888	1
2362	1892	1
2362	1927	1
2362	1937	0
2362	1942	1
2362	1950	1
2362	1958	1
2362	1972	0
2362	1977	1
2362	1982	1
2362	1990	1
2362	1991	1
2362	1993	1
2362	2008	0
2362	2036	0
2362	2037	1
2362	2040	1
2362	2046	1
2362	2047	0
2362	2049	1
2362	2053	1
2362	2056	0
2362	2073	1
2362	2086	1
2362	2091	0
2362	2101	0
2362	2104	0
2362	2106	1
2362	2109	0
2362	2194	0
2362	2216	0
2362	2217	1
2362	2238	1
2362	2243	0
2362	2255	0
2362	2268	0
2362	2280	1
2362	2281	1
2362	2284	1
2362	2285	1
2362	2292	1
2362	2296	0
2362	2312	1
2362	2316	1
2362	2322	1
2362	2327	1
2362	2332	1
2362	2337	1
2362	2343	1
2362	2348	1
2362	2359	0
2362	2361	1
2362	2369	1
2362	2374	0
2362	2375	1
2362	2387	1
2362	2393	0
2362	2400	1
2362	2413	0
2362	2418	1
2362	2421	1
2362	2432	0
2362	2435	1
2362	2441	1
2362	2458	1
2362	2477	0
2362	2486	1
2362	2504	0
2362	2513	1
2362	2519	1
2362	2522	1
2362	2529	0
2362	2547	0
2362	2549	1
2362	2555	1
2362	2580	0
2362	2583	1
2362	2586	0
2362	2595	1
2362	2619	1
2362	2635	1
2362	2643	0
2362	2652	1
2362	2663	1
2362	2670	1
2362	2702	1
2362	2704	1
2362	2706	1
2362	2718	1
2362	2731	1
2362	2734	1
2362	2752	1
2362	2753	1
2362	2760	0
2362	2761	1
2362	2762	1
2362	2775	1
2362	2778	1
2362	2782	1
2362	2783	1
2362	2818	1
2362	2824	1
2362	2828	0
2362	2834	1
2362	2860	1
2362	2862	1
2362	2877	1
2362	2892	1
2362	2906	1
2362	2914	1
2362	2937	1
2362	2941	1
2362	2942	1
2362	2945	0
2362	2950	0
2362	2960	1
2362	2965	1
2362	2988	1
2362	2997	1
2362	2999	0
2362	3001	1
2362	3009	0
2362	3016	1
2362	3017	1
2362	3019	0
2362	3020	0
2362	3026	0
2362	3033	1
2362	3039	0
2362	3048	0
2362	3056	0
2362	3066	1
2362	3067	0
2362	3073	1
2362	3076	1
2362	3078	1
2362	3084	1
2362	3091	1
2362	3095	1
2362	3102	0
2362	3107	1
2362	3114	1
2362	3120	1
2362	3123	1
2362	3129	1
2362	3131	1
2362	3138	1
2362	3147	1
2362	3148	1
2362	3156	0
2362	3163	0
2362	3171	0
2362	3212	0
2362	3213	1
2362	3227	1
2362	3229	0
2362	3235	1
2363	47	1
2363	49	1
2363	85	0
2363	167	0
2363	206	0
2363	210	0
2363	212	0
2363	221	0
2363	228	0
2363	252	0
2363	278	0
2363	289	1
2363	299	1
2363	319	0
2363	360	0
2363	380	0
2363	403	1
2363	440	1
2363	459	0
2363	478	0
2363	505	1
2363	555	0
2363	597	0
2363	643	0
2363	644	1
2363	670	0
2363	758	0
2363	843	0
2363	923	1
2363	926	1
2363	946	1
2363	955	0
2363	965	0
2363	967	0
2363	975	1
2363	994	0
2363	1024	1
2363	1059	0
2363	1063	0
2363	1066	0
2363	1075	0
2363	1113	0
2363	1117	0
2363	1123	0
2363	1216	0
2363	1242	0
2363	1267	1
2363	1295	0
2363	1324	1
2363	1358	1
2363	1362	0
2363	1414	0
2363	1439	0
2363	1444	0
2363	1476	0
2363	1540	0
2363	1560	0
2363	1566	0
2363	1592	0
2363	1615	0
2363	1636	1
2363	1716	0
2363	1729	0
2363	1747	1
2363	1803	1
2363	1832	0
2363	1834	0
2363	1881	0
2363	1952	0
2363	1972	1
2363	1994	0
2363	2021	0
2363	2046	1
2363	2077	0
2363	2143	0
2363	2157	0
2363	2195	0
2363	2306	0
2363	2315	0
2363	2320	0
2363	2361	0
2363	2503	0
2363	2535	0
2363	2583	0
2363	2591	0
2363	2595	0
2363	2598	0
2363	2644	0
2363	2663	0
2363	2670	1
2363	2672	0
2363	2702	0
2363	2704	1
2363	2809	0
2363	2818	1
2363	2858	1
2363	2910	0
2363	2927	0
2363	2949	1
2363	2956	0
2363	2967	0
2363	2968	0
2363	2978	0
2363	2982	0
2363	3001	0
2363	3017	1
2363	3039	0
2363	3076	0
2363	3086	1
2363	3094	1
2363	3139	0
2363	3149	1
2363	3174	0
2363	3187	0
2364	0	0
2364	35	0
2364	86	0
2364	88	1
2364	195	1
2364	197	0
2364	203	1
2364	216	1
2364	221	0
2364	222	0
2364	237	0
2364	239	1
2364	244	0
2364	252	1
2364	270	1
2364	302	0
2364	325	0
2364	336	1
2364	404	0
2364	460	0
2364	467	1
2364	490	1
2364	527	0
2364	552	0
2364	564	1
2364	617	0
2364	630	1
2364	656	0
2364	659	1
2364	671	0
2364	707	0
2364	758	1
2364	797	0
2364	823	1
2364	835	1
2364	854	1
2364	873	1
2364	891	0
2364	904	1
2364	924	0
2364	927	0
2364	928	1
2364	947	0
2364	1027	0
2364	1030	0
2364	1047	1
2364	1081	1
2364	1105	0
2364	1137	1
2364	1138	1
2364	1174	0
2364	1193	1
2364	1195	1
2364	1217	0
2364	1255	0
2364	1266	0
2364	1297	0
2364	1301	0
2364	1304	0
2364	1310	0
2364	1314	0
2364	1319	0
2364	1359	0
2364	1481	0
2364	1550	1
2364	1560	1
2364	1601	0
2364	1649	1
2364	1679	0
2364	1714	0
2364	1727	1
2364	1734	0
2364	1764	1
2364	1776	0
2364	1850	1
2364	1858	0
2364	1963	1
2364	1969	0
2364	1998	1
2364	2023	0
2364	2024	0
2364	2088	1
2364	2104	0
2364	2135	1
2364	2157	1
2364	2170	0
2364	2373	0
2364	2413	0
2364	2419	1
2364	2454	1
2364	2551	1
2364	2562	0
2364	2565	1
2364	2603	0
2364	2619	1
2364	2640	0
2364	2700	0
2364	2708	1
2364	2768	0
2364	2779	0
2364	2781	1
2364	2804	0
2364	2828	0
2364	2831	0
2364	2837	1
2364	2920	0
2364	2928	0
2364	2963	0
2364	3000	1
2364	3004	1
2364	3005	0
2364	3086	1
2364	3114	0
2364	3129	0
2364	3159	0
2364	3176	1
2364	3226	1
2364	3232	1
2365	6	0
2365	9	0
2365	28	0
2365	104	1
2365	106	0
2365	117	0
2365	121	1
2365	123	1
2365	148	0
2365	164	1
2365	166	1
2365	167	1
2365	170	1
2365	174	1
2365	180	1
2365	212	0
2365	213	0
2365	224	1
2365	233	1
2365	239	0
2365	252	1
2365	299	0
2365	321	0
2365	340	1
2365	341	0
2365	358	1
2365	366	1
2365	403	0
2365	406	0
2365	434	1
2365	441	1
2365	447	1
2365	453	1
2365	457	0
2365	495	0
2365	497	0
2365	505	1
2365	507	0
2365	516	0
2365	540	1
2365	566	1
2365	568	0
2365	585	1
2365	588	0
2365	600	0
2365	615	0
2365	617	1
2365	623	1
2365	639	1
2365	643	0
2365	649	0
2365	694	1
2365	712	1
2365	716	1
2365	731	0
2365	733	1
2365	756	0
2365	758	0
2365	854	0
2365	856	0
2365	867	1
2365	932	0
2365	975	0
2365	995	1
2365	998	1
2365	1002	1
2365	1011	0
2365	1013	0
2365	1021	1
2365	1040	1
2365	1098	1
2365	1117	0
2365	1123	0
2365	1136	1
2365	1139	1
2365	1156	0
2365	1158	0
2365	1172	0
2365	1211	0
2365	1226	1
2365	1232	0
2365	1306	1
2365	1309	1
2365	1340	0
2365	1358	1
2365	1370	1
2365	1375	0
2365	1452	0
2365	1468	0
2365	1476	1
2365	1482	0
2365	1530	1
2365	1537	0
2365	1552	1
2365	1566	0
2365	1592	0
2365	1594	1
2365	1596	0
2365	1610	1
2365	1628	0
2365	1629	1
2365	1636	1
2365	1648	1
2365	1676	0
2365	1695	0
2365	1746	0
2365	1762	1
2365	1772	0
2365	1816	0
2365	1834	0
2365	1858	0
2365	1860	0
2365	1877	1
2365	1883	0
2365	1891	0
2365	1914	0
2365	1921	1
2365	1928	0
2365	1956	0
2365	1964	0
2365	1972	0
2365	1994	0
2365	2016	0
2365	2018	1
2365	2023	1
2365	2032	0
2365	2063	1
2365	2088	0
2365	2098	0
2365	2106	0
2365	2150	1
2365	2175	1
2365	2222	1
2365	2247	1
2365	2250	0
2365	2268	1
2365	2277	1
2365	2299	1
2365	2330	0
2365	2357	1
2365	2379	1
2365	2424	1
2365	2425	0
2365	2442	1
2365	2463	1
2365	2496	0
2365	2501	0
2365	2513	0
2365	2515	1
2365	2518	1
2365	2529	0
2365	2557	1
2365	2558	0
2365	2583	1
2365	2619	1
2365	2653	0
2365	2690	1
2365	2704	1
2365	2734	1
2365	2739	0
2365	2752	0
2365	2767	0
2365	2794	0
2365	2818	1
2365	2834	1
2365	2865	0
2365	2870	0
2365	2894	1
2365	2895	1
2365	2917	1
2365	2938	1
2365	2963	0
2365	3028	0
2365	3064	0
2365	3066	0
2365	3086	0
2365	3129	0
2365	3139	0
2365	3147	0
2365	3150	0
2365	3224	0
2366	209	0
2366	221	0
2366	257	1
2366	295	0
2366	319	0
2366	344	0
2366	360	0
2366	403	1
2366	440	0
2366	455	0
2366	497	1
2366	552	0
2366	603	0
2366	605	1
2366	612	0
2366	633	0
2366	850	0
2366	896	0
2366	913	1
2366	938	1
2366	1046	1
2366	1105	1
2366	1117	1
2366	1118	0
2366	1146	1
2366	1166	1
2366	1207	1
2366	1239	1
2366	1266	0
2366	1269	0
2366	1282	0
2366	1440	0
2366	1474	1
2366	1512	0
2366	1527	1
2366	1552	1
2366	1565	1
2366	1615	0
2366	1681	0
2366	1774	1
2366	1780	0
2366	1794	0
2366	1822	0
2366	1860	0
2366	1888	0
2366	1892	1
2366	1972	0
2366	2022	0
2366	2100	0
2366	2101	0
2366	2143	0
2366	2157	1
2366	2418	1
2366	2421	0
2366	2425	0
2366	2467	0
2366	2517	1
2366	2557	1
2366	2594	0
2366	2619	1
2366	2753	0
2366	2823	0
2366	2834	1
2366	2863	1
2366	2960	0
2366	3039	0
2366	3044	1
2366	3078	1
2366	3086	1
2366	3114	0
2366	3138	1
2366	3159	1
2366	3163	1
2366	3184	0
2366	3213	1
2366	3227	1
2367	135	1
2367	208	1
2367	209	1
2367	216	0
2367	257	1
2367	289	1
2367	310	1
2367	319	0
2367	344	1
2367	360	1
2367	390	1
2367	400	0
2367	403	0
2367	497	0
2367	502	1
2367	506	1
2367	517	1
2367	546	0
2367	550	1
2367	850	1
2367	913	1
2367	933	1
2367	935	1
2367	977	1
2367	998	1
2367	1052	1
2367	1066	1
2367	1095	0
2367	1106	0
2367	1117	1
2367	1227	1
2367	1266	1
2367	1284	1
2367	1333	1
2367	1358	1
2367	1375	1
2367	1436	1
2367	1447	0
2367	1466	0
2367	1485	1
2367	1527	1
2367	1546	0
2367	1589	1
2367	1615	1
2367	1679	1
2367	1722	1
2367	1745	0
2367	1754	1
2367	1803	1
2367	1834	0
2367	1856	1
2367	1860	0
2367	1972	1
2367	1990	1
2367	1991	0
2367	1994	1
2367	2030	1
2367	2046	1
2367	2097	1
2367	2109	0
2367	2157	1
2367	2268	1
2367	2311	1
2367	2337	1
2367	2361	1
2367	2375	1
2367	2400	1
2367	2418	1
2367	2454	1
2367	2496	1
2367	2595	1
2367	2619	1
2367	2635	1
2367	2680	1
2367	2753	0
2367	2760	1
2367	2775	0
2367	2816	1
2367	2819	1
2367	2841	0
2367	2884	0
2367	2925	0
2367	2951	0
2367	2960	1
2367	3005	0
2367	3010	0
2367	3019	1
2367	3049	1
2367	3075	0
2367	3129	1
2367	3131	1
2367	3152	1
2367	3163	1
2367	3216	1
2367	3227	1
2368	12	1
2368	15	0
2368	22	1
2368	24	1
2368	33	0
2368	39	1
2368	65	1
2368	70	0
2368	86	1
2368	88	0
2368	92	0
2368	100	1
2368	106	0
2368	107	1
2368	121	0
2368	124	0
2368	126	1
2368	164	0
2368	165	1
2368	167	1
2368	169	0
2368	171	1
2368	173	1
2368	174	1
2368	175	0
2368	183	0
2368	204	1
2368	206	1
2368	208	1
2368	216	1
2368	221	1
2368	230	0
2368	237	1
2368	250	0
2368	252	1
2368	254	0
2368	255	1
2368	257	1
2368	260	0
2368	263	1
2368	274	1
2368	289	0
2368	290	0
2368	295	1
2368	299	1
2368	310	1
2368	316	1
2368	319	1
2368	324	0
2368	325	1
2368	329	1
2368	336	1
2368	344	1
2368	366	1
2368	384	0
2368	387	1
2368	390	1
2368	400	1
2368	402	1
2368	403	1
2368	406	0
2368	422	0
2368	423	1
2368	434	0
2368	440	1
2368	450	0
2368	453	0
2368	455	1
2368	457	1
2368	463	1
2368	478	1
2368	480	0
2368	484	0
2368	487	0
2368	490	1
2368	495	1
2368	502	0
2368	503	1
2368	506	1
2368	508	1
2368	517	0
2368	525	1
2368	527	1
2368	550	1
2368	552	1
2368	553	0
2368	554	1
2368	555	1
2368	563	0
2368	596	0
2368	603	0
2368	604	1
2368	605	1
2368	612	0
2368	615	1
2368	617	1
2368	618	1
2368	623	1
2368	626	1
2368	635	0
2368	644	1
2368	648	1
2368	649	1
2368	653	1
2368	656	1
2368	674	0
2368	675	0
2368	707	1
2368	713	1
2368	720	0
2368	742	0
2368	744	0
2368	758	1
2368	765	0
2368	783	0
2368	793	1
2368	797	1
2368	817	1
2368	831	0
2368	835	1
2368	845	1
2368	848	1
2368	850	1
2368	854	0
2368	867	1
2368	870	0
2368	879	0
2368	881	1
2368	885	1
2368	891	1
2368	896	1
2368	900	0
2368	908	0
2368	913	0
2368	924	0
2368	926	0
2368	935	1
2368	947	1
2368	949	1
2368	970	1
2368	975	1
2368	980	1
2368	994	1
2368	999	1
2368	1000	1
2368	1001	0
2368	1004	0
2368	1008	0
2368	1013	1
2368	1017	0
2368	1023	0
2368	1026	0
2368	1032	1
2368	1036	0
2368	1046	1
2368	1047	1
2368	1066	0
2368	1067	0
2368	1076	0
2368	1092	0
2368	1097	0
2368	1117	1
2368	1123	1
2368	1141	0
2368	1172	1
2368	1175	0
2368	1194	1
2368	1202	0
2368	1206	1
2368	1207	1
2368	1211	1
2368	1222	1
2368	1223	0
2368	1224	0
2368	1226	1
2368	1227	1
2368	1231	1
2368	1232	1
2368	1233	0
2368	1239	1
2368	1241	0
2368	1266	1
2368	1267	1
2368	1271	0
2368	1279	0
2368	1283	1
2368	1284	1
2368	1291	0
2368	1300	1
2368	1301	0
2368	1305	0
2368	1316	1
2368	1332	1
2368	1333	1
2368	1358	0
2368	1363	1
2368	1370	1
2368	1394	1
2368	1408	1
2368	1410	0
2368	1429	1
2368	1432	0
2368	1446	1
2368	1454	1
2368	1466	1
2368	1477	0
2368	1485	1
2368	1495	1
2368	1512	1
2368	1513	1
2368	1523	1
2368	1527	0
2368	1546	0
2368	1552	1
2368	1565	1
2368	1566	1
2368	1570	1
2368	1573	0
2368	1577	1
2368	1583	1
2368	1588	1
2368	1592	0
2368	1593	0
2368	1596	1
2368	1605	1
2368	1614	1
2368	1615	1
2368	1631	1
2368	1633	1
2368	1634	0
2368	1636	1
2368	1646	1
2368	1648	1
2368	1649	0
2368	1652	1
2368	1672	1
2368	1676	0
2368	1685	1
2368	1696	0
2368	1702	1
2368	1711	1
2368	1714	0
2368	1735	0
2368	1737	0
2368	1744	1
2368	1746	1
2368	1752	1
2368	1757	1
2368	1774	1
2368	1784	1
2368	1792	0
2368	1802	0
2368	1803	0
2368	1818	0
2368	1834	1
2368	1835	0
2368	1841	0
2368	1847	1
2368	1849	0
2368	1856	1
2368	1865	1
2368	1883	0
2368	1888	1
2368	1890	0
2368	1891	1
2368	1892	1
2368	1893	0
2368	1907	1
2368	1917	0
2368	1929	1
2368	1955	1
2368	1956	1
2368	1969	1
2368	1972	1
2368	1974	0
2368	1976	0
2368	2006	0
2368	2011	0
2368	2015	0
2368	2017	1
2368	2019	1
2368	2020	1
2368	2023	1
2368	2024	1
2368	2030	1
2368	2037	0
2368	2046	1
2368	2063	0
2368	2077	0
2368	2084	1
2368	2087	0
2368	2088	1
2368	2108	1
2368	2109	1
2368	2111	1
2368	2113	0
2368	2118	1
2368	2132	0
2368	2133	0
2368	2136	1
2368	2150	1
2368	2151	1
2368	2161	0
2368	2164	1
2368	2170	0
2368	2209	1
2368	2211	1
2368	2217	1
2368	2221	1
2368	2222	0
2368	2226	1
2368	2230	0
2368	2235	1
2368	2267	1
2368	2268	1
2368	2270	1
2368	2271	1
2368	2277	1
2368	2278	0
2368	2285	1
2368	2299	0
2368	2305	1
2368	2307	0
2368	2314	0
2368	2318	0
2368	2321	0
2368	2327	1
2368	2330	0
2368	2336	0
2368	2361	1
2368	2370	1
2368	2373	1
2368	2375	1
2368	2384	0
2368	2400	1
2368	2413	1
2368	2418	1
2368	2421	1
2368	2425	1
2368	2426	1
2368	2427	1
2368	2437	0
2368	2460	0
2368	2463	1
2368	2466	1
2368	2484	1
2368	2517	1
2368	2529	1
2368	2539	0
2368	2541	1
2368	2543	1
2368	2555	1
2368	2557	1
2368	2562	1
2368	2565	1
2368	2566	1
2368	2574	1
2368	2585	1
2368	2595	1
2368	2596	1
2368	2618	1
2368	2619	1
2368	2627	1
2368	2644	1
2368	2661	1
2368	2680	0
2368	2690	1
2368	2691	0
2368	2708	1
2368	2717	1
2368	2719	1
2368	2734	1
2368	2738	1
2368	2739	1
2368	2770	1
2368	2786	0
2368	2791	1
2368	2794	0
2368	2797	1
2368	2818	1
2368	2827	0
2368	2828	1
2368	2831	1
2368	2832	0
2368	2848	1
2368	2859	0
2368	2862	0
2368	2863	1
2368	2877	1
2368	2878	1
2368	2884	0
2368	2916	1
2368	2920	1
2368	2924	0
2368	2925	1
2368	2928	1
2368	2929	0
2368	2938	1
2368	2941	1
2368	2954	1
2368	2956	0
2368	2960	1
2368	2965	1
2368	2968	1
2368	2978	1
2368	2981	0
2368	2984	1
2368	2985	0
2368	2990	0
2368	2995	0
2368	3000	1
2368	3001	0
2368	3017	1
2368	3019	0
2368	3038	0
2368	3039	0
2368	3044	1
2368	3049	1
2368	3058	1
2368	3060	0
2368	3066	1
2368	3076	1
2368	3078	1
2368	3082	0
2368	3084	1
2368	3085	0
2368	3086	1
2368	3094	1
2368	3095	1
2368	3097	1
2368	3111	0
2368	3114	1
2368	3123	0
2368	3124	1
2368	3126	0
2368	3138	1
2368	3139	1
2368	3144	0
2368	3149	0
2368	3170	0
2368	3178	1
2368	3182	1
2368	3196	1
2368	3200	0
2368	3203	0
2368	3205	1
2368	3213	1
2368	3216	1
2368	3220	1
2368	3221	1
2368	3227	1
2368	3253	1
2369	6	0
2369	9	1
2369	11	0
2369	28	0
2369	33	0
2369	39	0
2369	46	1
2369	52	0
2369	56	0
2369	58	1
2369	70	1
2369	85	1
2369	86	0
2369	92	0
2369	100	0
2369	101	0
2369	106	1
2369	115	1
2369	132	1
2369	135	0
2369	140	1
2369	144	0
2369	145	0
2369	152	0
2369	154	1
2369	155	1
2369	167	1
2369	169	1
2369	174	1
2369	179	1
2369	180	1
2369	183	0
2369	189	0
2369	193	0
2369	204	0
2369	206	1
2369	212	0
2369	221	1
2369	224	1
2369	225	1
2369	230	0
2369	238	0
2369	239	0
2369	243	0
2369	248	1
2369	251	0
2369	257	1
2369	260	0
2369	268	0
2369	274	0
2369	278	0
2369	295	0
2369	296	0
2369	299	1
2369	314	1
2369	315	1
2369	319	0
2369	324	1
2369	332	0
2369	336	1
2369	340	0
2369	344	0
2369	360	1
2369	361	1
2369	364	0
2369	369	0
2369	372	1
2369	389	1
2369	390	1
2369	402	0
2369	408	0
2369	411	0
2369	413	1
2369	422	1
2369	425	1
2369	434	1
2369	440	0
2369	442	0
2369	462	0
2369	472	1
2369	476	0
2369	478	0
2369	479	1
2369	487	0
2369	496	0
2369	497	0
2369	502	0
2369	503	1
2369	506	1
2369	507	1
2369	508	0
2369	516	0
2369	518	0
2369	527	1
2369	531	0
2369	550	1
2369	554	1
2369	555	1
2369	559	1
2369	560	1
2369	566	1
2369	567	0
2369	568	1
2369	570	0
2369	582	0
2369	592	1
2369	603	0
2369	604	0
2369	605	0
2369	612	0
2369	615	0
2369	618	1
2369	635	0
2369	637	0
2369	653	1
2369	654	1
2369	660	0
2369	674	0
2369	675	0
2369	684	0
2369	694	0
2369	713	1
2369	716	1
2369	731	0
2369	732	1
2369	744	0
