1668	2178	1
1668	2216	0
1668	2284	0
1668	2421	1
1668	2744	1
1668	2834	0
1668	3065	1
1668	3212	1
1669	9	0
1669	390	0
1669	484	0
1669	552	0
1669	605	1
1669	649	1
1669	831	1
1669	851	1
1669	1476	0
1669	1500	1
1669	1697	0
1669	1722	1
1669	1913	1
1669	2049	0
1669	2413	0
1669	2929	0
1669	3017	1
1669	3059	1
1669	3138	1
1669	3227	0
1670	164	0
1670	295	1
1670	667	0
1670	960	1
1670	997	0
1670	1017	1
1670	1241	0
1670	1307	1
1670	1370	0
1670	1523	1
1670	1636	1
1670	1737	0
1670	2109	1
1670	2418	1
1670	2690	0
1670	2753	0
1670	2775	0
1670	2782	0
1670	3020	1
1670	3220	1
1671	297	0
1671	316	0
1671	463	1
1671	465	0
1671	608	1
1671	675	1
1671	761	0
1671	1017	1
1671	1115	0
1671	1136	1
1671	1194	1
1671	1234	1
1671	1369	0
1671	1410	0
1671	1523	1
1671	1608	1
1671	1652	1
1671	2234	0
1671	2611	0
1671	3170	0
1672	117	0
1672	319	0
1672	360	0
1672	474	0
1672	1002	1
1672	1199	0
1672	1358	0
1672	1700	1
1672	1752	1
1672	2207	0
1672	2283	1
1672	2330	1
1672	2529	1
1672	2539	0
1672	2619	1
1672	2669	0
1672	2833	0
1672	2988	1
1672	3050	1
1672	3227	1
1673	299	1
1673	390	1
1673	434	1
1673	463	1
1673	1036	1
1673	1056	0
1673	1596	1
1673	2019	1
1673	2299	0
1673	2307	0
1673	2375	0
1673	2437	1
1673	2463	0
1673	2585	1
1673	2788	0
1673	2882	0
1673	3051	0
1673	3064	0
1673	3117	0
1673	3253	1
1674	88	1
1674	294	1
1674	445	0
1674	564	1
1674	834	0
1674	1212	0
1674	1228	0
1674	1366	1
1674	1550	1
1674	1596	0
1674	1853	0
1674	1965	0
1674	1972	1
1674	2278	1
1674	2312	0
1674	2437	0
1674	2517	0
1674	2920	1
1674	3152	1
1674	3221	1
1675	525	1
1675	758	1
1675	781	0
1675	822	0
1675	836	0
1675	1013	0
1675	1103	0
1675	1144	1
1675	1468	0
1675	1523	1
1675	1565	0
1675	1582	0
1675	1730	1
1675	1950	0
1675	2221	0
1675	2370	1
1675	2418	1
1675	2437	1
1675	2496	1
1675	2984	1
1676	34	0
1676	484	1
1676	606	0
1676	664	1
1676	866	1
1676	939	0
1676	1046	1
1676	1223	0
1676	1313	1
1676	1476	1
1676	1546	0
1676	1676	0
1676	1694	0
1676	1727	1
1676	1841	1
1676	2222	0
1676	2626	1
1676	2823	1
1676	2834	0
1676	3095	0
1677	255	0
1677	339	1
1677	404	1
1677	408	0
1677	493	0
1677	598	1
1677	605	1
1677	797	0
1677	899	1
1677	910	1
1677	1093	1
1677	1626	0
1677	1649	1
1677	1822	0
1677	1979	0
1677	2023	0
1677	2407	0
1677	2419	1
1677	2504	0
1677	3176	1
1678	36	0
1678	49	0
1678	195	0
1678	306	1
1678	360	1
1678	460	0
1678	490	0
1678	507	0
1678	947	1
1678	988	1
1678	1307	1
1678	1592	0
1678	1605	0
1678	1731	1
1678	1975	0
1678	2305	0
1678	2517	1
1678	2557	1
1678	2643	1
1678	3232	1
1679	197	0
1679	337	1
1679	390	0
1679	433	1
1679	944	1
1679	1006	1
1679	1161	0
1679	1307	1
1679	1431	0
1679	1795	1
1679	1907	1
1679	1913	1
1679	2146	0
1679	2241	0
1679	2514	0
1679	2615	1
1679	3097	0
1679	3132	1
1679	3154	0
1679	3164	0
1680	787	0
1680	944	1
1680	957	1
1680	1047	1
1680	1379	0
1680	1424	1
1680	1439	0
1680	1570	0
1680	1734	0
1680	1812	1
1680	2024	0
1680	2108	0
1680	2109	1
1680	2136	0
1680	2379	0
1680	2419	1
1680	2572	0
1680	2837	1
1680	3016	1
1680	3254	1
1681	108	0
1681	167	0
1681	174	1
1681	295	0
1681	656	1
1681	904	1
1681	1446	0
1681	1454	1
1681	1514	1
1681	1552	0
1681	1636	0
1681	1818	1
1681	2221	1
1681	2281	1
1681	2305	0
1681	2330	0
1681	2418	0
1681	2502	0
1681	2517	1
1681	3066	1
1682	88	1
1682	257	1
1682	461	0
1682	600	0
1682	649	1
1682	802	0
1682	958	0
1682	961	0
1682	975	1
1682	1297	1
1682	1672	0
1682	1998	1
1682	2046	1
1682	2421	1
1682	2459	0
1682	2479	0
1682	2532	0
1682	2619	1
1682	3252	1
1682	3256	0
1683	33	0
1683	236	0
1683	237	1
1683	336	0
1683	344	1
1683	615	1
1683	943	1
1683	1126	0
1683	1663	1
1683	1752	0
1683	1856	1
1683	1866	0
1683	2284	1
1683	2651	0
1683	2662	0
1683	2752	0
1683	2818	1
1683	2877	0
1683	3000	1
1683	3213	1
1684	117	0
1684	183	0
1684	237	0
1684	258	0
1684	339	1
1684	497	0
1684	905	0
1684	1092	0
1684	1333	1
1684	1546	1
1684	1700	1
1684	1969	1
1684	2024	1
1684	2030	1
1684	2095	0
1684	2529	1
1684	2694	0
1684	3017	1
1684	3091	1
1684	3248	0
1685	183	0
1685	529	1
1685	552	0
1685	917	0
1685	940	0
1685	960	0
1685	962	0
1685	1185	1
1685	1201	0
1685	1380	1
1685	1512	1
1685	1636	1
1685	1649	1
1685	1975	1
1685	2299	1
1685	2305	1
1685	2618	0
1685	2735	0
1685	2809	1
1685	3049	0
1686	277	0
1686	289	0
1686	336	1
1686	341	0
1686	803	0
1686	906	0
1686	1418	1
1686	1477	1
1686	1498	1
1686	1666	1
1686	1802	0
1686	1906	1
1686	2046	1
1686	2071	1
1686	2143	0
1686	2157	0
1686	2463	1
1686	2756	0
1686	3066	1
1686	3077	0
1687	21	1
1687	239	1
1687	324	0
1687	336	1
1687	378	0
1687	490	1
1687	751	0
1687	1469	1
1687	1856	1
1687	1999	0
1687	2143	1
1687	2424	0
1687	2433	0
1687	2459	0
1687	2523	1
1687	2734	1
1687	2736	1
1687	2738	0
1687	2873	0
1687	2963	0
1688	252	0
1688	403	1
1688	648	1
1688	994	0
1688	1110	1
1688	1346	0
1688	1410	0
1688	1513	1
1688	1523	0
1688	1552	1
1688	1563	1
1688	1717	1
1688	1816	0
1688	2091	0
1688	2375	1
1688	2406	0
1688	2461	1
1688	2586	1
1688	2789	0
1688	2981	0
1689	517	0
1689	648	1
1689	701	0
1689	936	1
1689	1116	1
1689	1139	1
1689	1394	0
1689	1570	0
1689	1595	0
1689	1636	1
1689	2049	1
1689	2134	1
1689	2268	1
1689	2427	0
1689	2499	0
1689	2628	0
1689	2847	1
1689	3154	1
1689	3156	0
1689	3238	0
1690	104	0
1690	164	1
1690	340	1
1690	403	1
1690	568	0
1690	683	0
1690	687	1
1690	1123	1
1690	1375	1
1690	1527	0
1690	1953	0
1690	1968	0
1690	2011	0
1690	2152	0
1690	2172	0
1690	2299	1
1690	2320	1
1690	2518	1
1690	2611	0
1690	2676	1
1691	851	1
1691	1023	0
1691	1067	0
1691	1118	1
1691	1126	1
1691	1136	1
1691	1153	0
1691	1301	1
1691	1323	0
1691	1384	1
1691	1475	1
1691	1550	1
1691	1816	0
1691	1960	1
1691	1969	0
1691	2152	0
1691	2164	0
1691	2782	1
1691	3076	0
1691	3223	0
1692	169	0
1692	181	0
1692	344	1
1692	503	1
1692	970	0
1692	1167	0
1692	1286	0
1692	1570	1
1692	1724	1
1692	1754	0
1692	1856	1
1692	2284	0
1692	2290	1
1692	2365	0
1692	2375	1
1692	2594	1
1692	2659	1
1692	2835	0
1692	2960	1
1692	3215	0
1693	490	1
1693	498	0
1693	507	1
1693	1051	1
1693	1388	1
1693	1465	0
1693	1469	1
1693	1474	0
1693	2079	0
1693	2154	0
1693	2222	0
1693	2299	1
1693	2348	1
1693	2351	1
1693	2555	1
1693	2648	0
1693	2822	0
1693	2867	0
1693	2978	0
1693	3066	1
1694	126	0
1694	339	1
1694	659	1
1694	1284	1
1694	1353	0
1694	1446	1
1694	1629	1
1694	1636	1
1694	1771	1
1694	1877	0
1694	2247	1
1694	2299	0
1694	2535	0
1694	2619	0
1694	2681	0
1694	2734	0
1694	2951	0
1694	3005	1
1694	3049	0
1694	3078	1
1695	156	0
1695	225	1
1695	261	1
1695	594	1
1695	745	0
1695	1002	0
1695	1139	0
1695	1201	1
1695	1628	0
1695	1685	0
1695	1783	0
1695	1834	0
1695	2264	1
1695	2522	1
1695	2747	1
1695	2752	0
1695	2783	1
1695	3019	1
1695	3161	0
1695	3223	1
1696	85	1
1696	270	1
1696	350	0
1696	501	1
1696	719	0
1696	897	1
1696	1032	0
1696	1239	1
1696	1333	0
1696	1355	0
1696	1714	0
1696	1775	1
1696	2051	0
1696	2101	0
1696	2259	1
1696	2552	0
1696	2697	1
1696	2742	1
1696	3036	1
1696	3129	0
1697	164	0
1697	434	0
1697	875	1
1697	994	0
1697	1266	0
1697	1324	0
1697	2299	1
1697	2309	1
1697	2315	0
1697	2348	0
1697	2421	1
1697	2466	0
1697	2551	1
1697	2555	1
1697	2557	1
1697	2585	1
1697	2595	1
1697	2627	0
1697	2818	1
1697	3130	0
1698	104	1
1698	121	0
1698	325	0
1698	447	1
1698	541	0
1698	1056	0
1698	1148	0
1698	1239	1
1698	1243	1
1698	1649	1
1698	1784	1
1698	1834	0
1698	1924	1
1698	2221	1
1698	2248	0
1698	2407	0
1698	2449	1
1698	2512	1
1698	2673	0
1698	2712	0
1699	121	0
1699	155	0
1699	434	0
1699	447	1
1699	831	0
1699	994	0
1699	1047	1
1699	1605	0
1699	1856	1
1699	2277	1
1699	2309	1
1699	2421	0
1699	2460	1
1699	2466	0
1699	2661	1
1699	2752	0
1699	2794	1
1699	2827	0
1699	2995	1
1699	3220	1
1700	319	0
1700	344	0
1700	618	0
1700	653	1
1700	1227	0
1700	1370	1
1700	1605	1
1700	1633	1
1700	1847	1
1700	2278	1
1700	2327	0
1700	2337	0
1700	2345	0
1700	2348	1
1700	2479	0
1700	2708	1
1700	2753	0
1700	2877	1
1700	2925	1
1700	3156	0
1701	224	1
1701	334	0
1701	408	0
1701	552	0
1701	653	1
1701	659	1
1701	944	0
1701	1198	1
1701	1301	0
1701	1370	1
1701	1555	0
1701	1784	1
1701	1786	1
1701	2327	1
1701	2681	0
1701	2782	0
1701	2975	1
1701	3037	1
1701	3065	0
1701	3138	0
1702	208	0
1702	1228	1
1702	1841	0
1702	2230	1
1702	2271	0
1702	2307	1
1702	2380	0
1702	2413	0
1702	2418	1
1702	2466	1
1702	2479	1
1702	2557	1
1702	2576	0
1702	2586	0
1702	2611	1
1702	2627	0
1702	2661	1
1702	2690	0
1702	3064	0
1702	3146	1
1703	19	0
1703	64	0
1703	122	1
1703	198	1
1703	212	0
1703	307	0
1703	390	1
1703	517	1
1703	1059	1
1703	1313	1
1703	1317	1
1703	1370	1
1703	1749	0
1703	1819	0
1703	2288	0
1703	2332	0
1703	2532	0
1703	2646	1
1703	2782	0
1703	2814	1
1704	80	0
1704	440	0
1704	1314	1
1704	1408	1
1704	1454	1
1704	1513	0
1704	1514	1
1704	1558	0
1704	1565	0
1704	1652	1
1704	1856	0
1704	1892	1
1704	2046	1
1704	2088	1
1704	2109	1
1704	2221	0
1704	2609	1
1704	2619	0
1704	2990	0
1704	3213	0
1705	411	0
1705	413	0
1705	507	0
1705	817	1
1705	1310	1
1705	1614	1
1705	1888	0
1705	1931	1
1705	1975	1
1705	2151	0
1705	2209	0
1705	2337	0
1705	2361	1
1705	2427	1
1705	2708	1
1705	2941	1
1705	2955	0
1705	2956	0
1705	3000	1
1705	3149	0
1706	299	0
1706	513	0
1706	1046	1
1706	1117	0
1706	1207	1
1706	1226	0
1706	1346	0
1706	1476	1
1706	1512	0
1706	1929	1
1706	2174	1
1706	2375	0
1706	2419	1
1706	2459	0
1706	2672	1
1706	2690	0
1706	2694	0
1706	2760	1
1706	2783	1
1706	2818	1
1707	228	0
1707	478	0
1707	797	1
1707	998	1
1707	1035	0
1707	1066	1
1707	1126	0
1707	1136	1
1707	1296	0
1707	1441	0
1707	1454	0
1707	1527	1
1707	2023	0
1707	2502	1
1707	2598	1
1707	2752	1
1707	2762	0
1707	2835	0
1707	2968	1
1707	3215	1
1708	104	0
1708	171	1
1708	316	1
1708	466	0
1708	478	1
1708	784	0
1708	955	0
1708	1054	0
1708	1816	0
1708	1914	0
1708	2223	0
1708	2543	1
1708	2611	1
1708	2715	0
1708	2753	1
1708	2759	1
1708	2785	0
1708	2818	1
1708	3115	1
1708	3156	1
1709	122	0
1709	1036	0
1709	1264	0
1709	1937	1
1709	1998	0
1709	2151	0
1709	2418	1
1709	2421	0
1709	2529	1
1709	2604	1
1709	2706	0
1709	2858	1
1709	2860	1
1709	2875	0
1709	2925	1
1709	2995	1
1709	3020	0
1709	3163	1
1709	3181	1
1709	3204	0
1710	294	1
1710	550	0
1710	620	0
1710	686	1
1710	720	0
1710	796	1
1710	998	0
1710	1046	0
1710	1454	1
1710	1636	1
1710	1929	0
1710	2023	0
1710	2179	0
1710	2419	1
1710	2816	1
1710	2837	1
1710	2849	1
1710	2875	0
1710	2938	0
1710	3181	1
1711	88	1
1711	183	0
1711	274	0
1711	507	0
1711	970	0
1711	1340	1
1711	1375	0
1711	1418	1
1711	1447	1
1711	1679	1
1711	1700	0
1711	1991	1
1711	2217	1
1711	2250	0
1711	2315	0
1711	2418	1
1711	2562	1
1711	2761	0
1711	2847	0
1711	2980	1
1712	295	1
1712	429	0
1712	520	1
1712	608	0
1712	750	0
1712	910	0
1712	939	1
1712	1439	0
1712	1856	1
1712	2046	1
1712	2348	0
1712	2365	0
1712	2640	1
1712	2760	0
1712	2824	1
1712	2828	1
1712	2967	0
1712	3020	1
1712	3078	1
1712	3086	0
1713	403	0
1713	408	1
1713	436	0
1713	440	0
1713	548	0
1713	577	1
1713	1227	0
1713	1614	1
1713	1630	0
1713	1860	1
1713	1897	0
1713	2361	1
1713	2396	0
1713	2401	1
1713	2717	1
1713	2770	1
1713	2775	0
1713	2855	0
1713	3184	1
1713	3200	1
1714	56	0
1714	369	0
1714	490	1
1714	610	1
1714	659	1
1714	967	0
1714	1267	1
1714	1429	1
1714	1546	1
1714	1792	1
1714	2235	0
1714	2409	1
1714	2521	0
1714	2752	1
1714	3010	0
1714	3039	0
1714	3048	0
1714	3129	1
1714	3133	0
1714	3214	0
1715	310	1
1715	403	0
1715	566	1
1715	848	0
1715	938	1
1715	967	0
1715	1117	1
1715	1266	0
1715	1267	0
1715	1513	0
1715	1629	1
1715	1636	1
1715	1956	1
1715	2350	0
1715	2619	1
1715	2744	1
1715	2938	0
1715	3058	0
1715	3066	1
1715	3238	0
1716	225	0
1716	514	0
1716	608	1
1716	615	1
1716	664	1
1716	750	0
1716	783	1
1716	866	1
1716	930	0
1716	1454	1
1716	1514	0
1716	1560	0
1716	2010	0
1716	2047	1
1716	2283	0
1716	2319	1
1716	2734	0
1716	2967	1
1716	3005	0
1716	3229	1
1717	36	0
1717	195	1
1717	643	0
1717	1031	0
1717	1166	1
1717	1187	1
1717	1193	1
1717	1605	0
1717	1702	0
1717	1808	1
1717	2015	0
1717	2051	0
1717	2095	0
1717	2374	1
1717	2421	1
1717	2551	1
1717	2828	1
1717	2934	1
1717	2984	0
1717	3087	0
1718	340	1
1718	403	0
1718	412	1
1718	565	0
1718	796	1
1718	1066	0
1718	1075	0
1718	1476	1
1718	1603	1
1718	1682	0
1718	1972	1
1718	2154	0
1718	2239	1
1718	2302	1
1718	2373	0
1718	2513	0
1718	2522	1
1718	2557	0
1718	2814	0
1718	3005	1
1719	57	1
1719	194	0
1719	487	0
1719	518	0
1719	697	0
1719	1095	1
1719	1160	1
1719	1269	0
1719	1307	1
1719	1477	0
1719	1555	0
1719	1863	1
1719	2008	0
1719	2327	0
1719	2418	1
1719	2455	1
1719	2466	0
1719	2753	1
1719	2906	1
1719	3213	1
1720	159	0
1720	189	0
1720	208	0
1720	221	1
1720	268	0
1720	1053	0
1720	1409	0
1720	1461	1
1720	1746	1
1720	1760	1
1720	1838	0
1720	1870	0
1720	2077	1
1720	2230	1
1720	2680	0
1720	2694	1
1720	2863	0
1720	3039	1
1720	3213	1
1720	3226	1
1721	22	0
1721	425	1
1721	994	0
1721	1036	1
1721	1194	0
1721	1241	0
1721	1476	1
1721	1784	0
1721	1856	1
1721	2088	1
1721	2109	1
1721	2151	1
1721	2307	0
1721	2517	0
1721	2760	0
1721	2852	1
1721	2860	1
1721	3078	0
1721	3086	1
1721	3221	0
1722	12	0
1722	220	1
1722	350	0
1722	453	0
1722	461	1
1722	626	1
1722	763	1
1722	939	1
1722	994	0
1722	1043	0
1722	1172	0
1722	1207	0
1722	1241	0
1722	1605	1
1722	1652	1
1722	2030	1
1722	2132	0
1722	2213	1
1722	2407	0
1722	3064	1
1723	709	1
1723	1055	0
1723	1123	1
1723	1125	1
1723	1247	0
1723	1501	0
1723	1621	0
1723	1649	1
1723	1701	1
1723	1737	0
1723	1880	0
1723	1961	0
1723	2023	1
1723	2132	0
1723	2560	1
1723	2672	0
1723	2877	1
1723	3018	0
1723	3066	1
1723	3187	1
1724	16	1
1724	180	1
1724	459	1
1724	599	0
1724	612	0
1724	758	1
1724	1213	1
1724	1233	0
1724	1324	0
1724	1418	1
1724	1579	0
1724	1803	1
1724	2019	0
1724	2342	0
1724	2374	0
1724	2418	1
1724	2437	1
1724	2483	0
1724	2500	1
1724	2762	0
1725	340	0
1725	523	1
1725	550	1
1725	908	0
1725	938	0
1725	1060	0
1725	1118	0
1725	1138	0
1725	1226	1
1725	1527	1
1725	1642	1
1725	1781	1
1725	1929	1
1725	1954	1
1725	2317	0
1725	2564	1
1725	2828	1
1725	2848	0
1725	3138	0
1725	3222	0
1726	161	0
1726	250	0
1726	278	1
1726	360	0
1726	437	0
1726	961	0
1726	1170	1
1726	1242	1
1726	1304	1
1726	1358	1
1726	1555	1
1726	1702	0
1726	1784	1
1726	1999	0
1726	2160	0
1726	2760	1
1726	2806	0
1726	2938	1
1726	3016	1
1726	3067	0
1727	86	1
1727	167	1
1727	221	1
1727	390	1
1727	506	0
1727	527	1
1727	554	1
1727	593	0
1727	648	1
1727	1365	0
1727	1685	0
1727	1841	0
1727	1858	0
1727	1924	1
1727	1929	0
1727	1969	1
1727	2305	1
1727	2574	0
1727	2618	0
1727	2941	0
1728	174	1
1728	400	1
1728	428	0
1728	506	1
1728	613	0
1728	660	0
1728	758	1
1728	1117	0
1728	1207	0
1728	1711	1
1728	1746	0
1728	1754	1
1728	1795	0
1728	1816	1
1728	1856	1
1728	1972	1
1728	2277	0
1728	2425	1
1728	3017	0
1728	3213	0
1729	546	1
1729	568	0
1729	711	0
1729	784	1
1729	1201	0
1729	1226	1
1729	1636	1
1729	1697	0
1729	1752	1
1729	1784	1
1729	1917	0
1729	2185	0
1729	2278	1
1729	2281	0
1729	2557	1
1729	2619	0
1729	2940	1
1729	3019	0
1729	3216	1
1729	3244	0
1730	299	1
1730	463	1
1730	554	1
1730	582	0
1730	644	1
1730	823	1
1730	918	1
1730	1043	1
1730	1055	0
1730	1207	0
1730	1227	1
1730	1352	0
1730	1587	0
1730	1915	0
1730	2046	0
1730	2477	0
1730	2526	0
1730	2938	1
1730	2984	0
1730	3253	1
1731	125	1
1731	302	1
1731	325	0
1731	506	0
1731	592	1
1731	617	1
1731	687	1
1731	699	1
1731	803	0
1731	997	0
1731	1138	1
1731	1866	1
1731	1960	0
1731	2024	0
1731	2150	1
1731	2318	0
1731	2583	0
1731	2861	1
1731	2959	0
1731	2960	0
1732	425	1
1732	550	0
1732	664	0
1732	858	0
1732	965	0
1732	1363	0
1732	1514	0
1732	1589	1
1732	1717	0
1732	1803	1
1732	1969	0
1732	1990	1
1732	2151	0
1732	2157	1
1732	2370	0
1732	2828	1
1732	3066	1
1732	3075	1
1732	3086	1
1732	3138	1
1733	193	0
1733	605	0
1733	665	0
1733	686	1
1733	860	1
1733	908	1
1733	1104	1
1733	1271	0
1733	1314	1
1733	1476	0
1733	1540	0
1733	1554	1
1733	1640	1
1733	1746	0
1733	2517	0
1733	2734	0
1733	2772	1
1733	2992	1
1733	3021	1
1733	3064	0
1734	154	0
1734	299	1
1734	345	0
1734	483	0
1734	624	1
1734	1174	1
1734	1301	0
1734	1355	0
1734	1372	1
1734	1757	0
1734	1878	1
1734	2064	1
1734	2111	0
1734	2151	0
1734	2519	1
1734	2540	1
1734	2572	1
1734	2581	0
1734	2798	0
1734	2994	1
1735	9	0
1735	12	0
1735	208	1
1735	224	1
1735	334	1
1735	384	0
1735	461	0
1735	478	0
1735	649	0
1735	976	0
1735	1565	1
1735	2005	1
1735	2117	1
1735	2307	0
1735	2424	1
1735	2460	1
1735	2593	1
1735	2794	1
1735	3019	0
1735	3150	0
1736	108	0
1736	376	0
1736	732	1
1736	844	1
1736	918	0
1736	926	1
1736	1111	1
1736	1305	0
1736	1323	1
1736	1513	0
1736	1676	0
1736	1746	0
1736	2290	1
1736	2413	1
1736	2761	1
1736	2834	0
1736	2899	1
1736	3087	1
1736	3124	0
1736	3236	0
1737	85	0
1737	207	1
1737	403	1
1737	516	0
1737	772	0
1737	1269	1
1737	1512	1
1737	1582	1
1737	1686	0
1737	1786	0
1737	1801	1
1737	1857	0
1737	2101	1
1737	2301	0
1737	2852	1
1737	2879	0
1737	2932	0
1737	2972	0
1737	3050	1
1737	3078	1
1738	271	0
1738	885	0
1738	904	1
1738	1012	0
1738	1499	0
1738	1552	0
1738	1670	1
1738	1874	1
1738	1892	1
1738	1937	1
1738	2104	1
1738	2277	0
1738	2317	1
1738	2419	0
1738	2706	1
1738	2708	0
1738	2916	1
1738	3187	1
1738	3208	0
1738	3222	0
1739	174	1
1739	360	0
1739	582	0
1739	674	0
1739	1129	1
1739	1250	1
1739	1255	1
1739	1546	0
1739	1582	1
1739	1615	0
1739	1776	0
1739	1835	1
1739	1858	1
1739	1888	0
1739	2342	0
1739	2373	1
1739	2704	1
1739	3005	1
1739	3139	0
1739	3163	0
1740	299	1
1740	633	0
1740	643	0
1740	661	0
1740	1139	0
1740	1226	0
1740	1404	1
1740	1605	1
1740	1737	0
1740	1852	0
1740	1894	1
1740	2307	0
1740	2318	1
1740	2413	1
1740	2419	1
1740	2466	1
1740	2662	0
1740	2690	1
1740	2776	0
1740	3222	1
1741	69	0
1741	85	1
1741	102	0
1741	487	0
1741	690	0
1741	913	0
1741	965	1
1741	1227	1
1741	1233	0
1741	1590	1
1741	1641	0
1741	2118	1
1741	2483	1
1741	2644	0
1741	2753	1
1741	2787	1
1741	2955	0
1741	2990	1
1741	3019	1
1741	3152	0
1742	97	1
1742	384	0
1742	855	0
1742	864	1
1742	1128	0
1742	1165	1
1742	1242	1
1742	1432	0
1742	1700	0
1742	1948	0
1742	1969	1
1742	2240	0
1742	2361	1
1742	2467	1
1742	2501	1
1742	2635	0
1742	2657	0
1742	2753	1
1742	3223	0
1742	3238	1
1743	257	1
1743	336	0
1743	389	0
1743	577	0
1743	620	1
1743	659	0
1743	805	1
1743	1636	1
1743	1691	0
1743	1796	0
1743	1840	1
1743	1860	0
1743	2151	1
1743	2296	1
1743	2694	1
1743	2875	1
1743	2877	0
1743	2941	1
1743	3111	0
1743	3139	0
1744	111	0
1744	122	1
1744	210	0
1744	229	0
1744	282	0
1744	910	0
1744	1055	0
1744	1088	1
1744	1125	0
1744	1213	1
1744	1790	1
1744	1816	1
1744	2047	1
1744	2160	1
1744	2267	0
1744	2619	1
1744	2646	1
1744	2857	0
1744	2975	1
1744	3171	0
1745	111	1
1745	319	1
1745	440	0
1745	550	1
1745	592	1
1745	656	1
1745	1066	0
1745	1192	0
1745	1235	0
1745	1409	0
1745	1625	0
1745	1886	1
1745	2343	1
1745	2513	0
1745	2651	1
1745	2690	1
1745	2753	0
1745	2883	1
1745	2998	0
1745	3019	0
1746	46	0
1746	174	1
1746	390	1
1746	534	0
1746	615	1
1746	659	1
1746	847	0
1746	848	0
1746	1138	1
1746	1321	1
1746	1936	0
1746	1943	1
1746	2036	1
1746	2417	0
1746	2528	0
1746	2627	1
1746	2711	0
1746	2878	0
1746	3149	0
1746	3229	1
1747	566	1
1747	863	1
1747	1013	0
1747	1160	1
1747	1185	1
1747	1227	1
1747	1352	0
1747	1627	0
1747	1749	1
1747	1856	0
1747	2134	0
1747	2143	1
1747	2293	0
1747	2407	0
1747	2466	1
1747	2495	0
1747	2877	0
1747	2938	1
1747	3021	0
1747	3242	1
1748	15	1
1748	209	1
1748	274	0
1748	316	0
1748	350	0
1748	390	0
1748	623	0
1748	796	1
1748	1314	1
1748	1584	1
1748	1652	1
1748	1685	0
1748	1746	1
1748	1784	1
1748	2015	0
1748	2268	0
1748	2290	0
1748	2557	1
1748	2760	1
1748	3205	0
1749	732	1
1749	738	1
1749	968	0
1749	1033	0
1749	1117	1
1749	1269	1
1749	1304	1
1749	1652	1
1749	1747	1
1749	1752	1
1749	1952	0
1749	1972	0
1749	2019	0
1749	2095	0
1749	2164	0
1749	2548	0
1749	2618	1
1749	2960	1
1749	3067	0
1749	3076	0
1750	158	0
1750	390	0
1750	404	0
1750	440	1
1750	503	0
1750	926	0
1750	1284	1
1750	1439	0
1750	1454	1
1750	1746	1
1750	1786	1
1750	1841	0
1750	2011	1
1750	2151	1
1750	2466	0
1750	2529	0
1750	2618	1
1750	3078	1
1750	3139	0
1750	3225	1
1751	120	0
1751	497	1
1751	515	1
1751	611	1
1751	765	0
1751	918	0
1751	1328	0
1751	1457	0
1751	1523	0
1751	1648	0
1751	1748	1
1751	1860	1
1751	1865	0
1751	2285	1
1751	2316	1
1751	2464	1
1751	2719	1
1751	2794	0
1751	2960	0
1751	3139	1
1752	12	0
1752	274	0
1752	340	1
1752	341	1
1752	384	1
1752	649	1
1752	1036	0
1752	1232	1
1752	1234	1
1752	1731	1
1752	1762	0
1752	1877	1
1752	2015	0
1752	2022	0
1752	2106	0
1752	2132	0
1752	2484	0
1752	2661	1
1752	2984	0
1752	3253	1
1753	118	1
1753	204	0
1753	306	1
1753	664	1
1753	917	0
1753	928	0
1753	1046	1
1753	1217	0
1753	1298	1
1753	1522	0
1753	1581	1
1753	1746	1
1753	1803	0
1753	2088	0
1753	2126	0
1753	2890	1
1753	2992	1
1753	3049	0
1753	3079	1
1753	3086	0
1754	518	0
1754	523	1
1754	566	1
1754	592	0
1754	638	0
1754	895	1
1754	901	1
1754	1023	0
1754	1064	1
1754	1340	1
1754	1589	0
1754	1857	0
1754	2086	1
1754	2125	1
1754	2159	0
1754	2418	1
1754	2529	1
1754	2775	0
1754	2879	0
1754	3007	0
1755	271	0
1755	340	0
1755	366	1
1755	554	0
1755	716	1
1755	885	1
1755	938	1
1755	1047	0
1755	1555	0
1755	1722	1
1755	1892	0
1755	1990	0
1755	2278	0
1755	2356	0
1755	2706	0
1755	2828	1
1755	2938	1
1755	2960	1
1755	3066	1
1755	3087	1
1756	33	1
1756	108	0
1756	167	1
1756	274	0
1756	340	0
1756	497	0
1756	649	0
1756	954	1
1756	1047	1
1756	1363	1
1756	1877	0
1756	2277	1
1756	2278	1
1756	2503	0
1756	2661	1
1756	2672	1
1756	2722	0
1756	2770	1
1756	2822	0
1756	2917	0
1757	33	0
1757	319	0
1757	336	1
1757	649	1
1757	661	0
1757	818	1
1757	1444	0
1757	1485	1
1757	1745	1
1757	1792	0
1757	1834	1
1757	2016	0
1757	2049	1
1757	2306	0
1757	2535	1
1757	2635	0
1757	2659	0
1757	2828	1
1757	3030	0
1757	3086	1
1758	52	1
1758	1042	0
1758	1066	0
1758	1123	0
1758	1268	1
1758	1306	0
1758	1561	0
1758	1564	1
1758	1695	0
1758	1954	1
1758	2019	1
1758	2026	0
1758	2064	1
1758	2093	1
1758	2108	0
1758	2134	0
1758	2463	1
1758	2532	0
1758	3129	1
1758	3196	1
1759	101	0
1759	510	0
1759	760	0
1759	918	1
